Date,close
2003-07-17,616.77001953125
2003-07-18,623.280029296875
2003-07-21,620.1400146484375
2003-07-22,623.030029296875
2003-07-23,623.7899780273438
2003-07-24,622.22998046875
2003-07-25,627.4099731445312
2003-07-28,627.0800170898438
2003-07-29,625.6699829101562
2003-07-30,625.4000244140625
2003-07-31,626.1300048828125
2003-08-01,623.2100219726562
2003-08-04,624.4600219726562
2003-08-05,618.3099975585938
2003-08-06,620.260009765625
2003-08-07,624.219970703125
2003-08-08,626.3099975585938
2003-08-11,627.9099731445312
2003-08-12,631.1300048828125
2003-08-13,630.530029296875
2003-08-14,632.8099975585938
2003-08-15,632.3699951171875
2003-08-18,636.010009765625
2003-08-19,637.010009765625
2003-08-20,636.7000122070312
2003-08-21,637.5999755859375
2003-08-22,634.969970703125
2003-08-25,635.25
2003-08-26,636.5
2003-08-27,637.0800170898438
2003-08-28,639.25
2003-08-29,640.4400024414062
2003-09-02,642.989990234375
2003-09-03,643.4600219726562
2003-09-04,644.030029296875
2003-09-05,644.1500244140625
2003-09-08,645.239990234375
2003-09-09,644.8699951171875
2003-09-10,643.8400268554688
2003-09-11,645.030029296875
2003-09-12,645.6400146484375
2003-09-15,645.719970703125
2003-09-16,646.4099731445312
2003-09-17,646.4600219726562
2003-09-18,646.5700073242188
2003-09-19,646.47998046875
2003-09-22,642.1300048828125
2003-09-23,644.3800048828125
2003-09-24,636.7999877929688
2003-09-25,634.4000244140625
2003-09-26,631.6099853515625
2003-09-29,636.5399780273438
2003-09-30,631.6099853515625
2003-10-01,642.0900268554688
2003-10-02,643.7999877929688
2003-10-03,647.9299926757812
2003-10-06,650.1500244140625
2003-10-07,651.3400268554688
2003-10-08,650.8200073242188
2003-10-09,652.6500244140625
2003-10-10,653.239990234375
2003-10-13,655.2999877929688
2003-10-14,656.0499877929688
2003-10-15,656.5
2003-10-16,656.8499755859375
2003-10-17,655.22998046875
2003-10-20,657.5700073242188
2003-10-21,659.030029296875
2003-10-22,653.6699829101562
2003-10-23,655.22998046875
2003-10-24,654.0599975585938
2003-10-27,655.0800170898438
2003-10-28,660.760009765625
2003-10-29,661.6799926757812
2003-10-30,661.5700073242188
2003-10-31,662.8099975585938
2003-11-03,664.760009765625
2003-11-04,664.0999755859375
2003-11-05,663.7999877929688
2003-11-06,665.2999877929688
2003-11-07,664.8599853515625
2003-11-10,663.8800048828125
2003-11-11,664.1599731445312
2003-11-12,667.2999877929688
2003-11-13,667.6099853515625
2003-11-14,666.6599731445312
2003-11-17,665.4199829101562
2003-11-18,662.6699829101562
2003-11-19,667.4199829101562
2003-11-20,664.1199951171875
2003-11-21,669.239990234375
2003-11-24,674.780029296875
2003-11-25,675.7899780273438
2003-11-26,676.5
2003-11-28,676.9299926757812
2003-12-01,678.27001953125
2003-12-02,678.2899780273438
2003-12-03,678.3400268554688
2003-12-04,678.9199829101562
2003-12-05,678.3800048828125
2003-12-08,679.489990234375
2003-12-09,678.969970703125
2003-12-10,679.1599731445312
2003-12-11,680.22998046875
2003-12-12,680.4199829101562
2003-12-15,680.2999877929688
2003-12-16,680.72998046875
2003-12-17,680.9199829101562
2003-12-18,680.97998046875
2003-12-19,679.6699829101562
2003-12-22,681.1500244140625
2003-12-23,682.5599975585938
2003-12-24,682.1400146484375
2003-12-26,682.6199951171875
2003-12-29,686.1300048828125
2003-12-30,686.1099853515625
2003-12-31,685.969970703125
2004-01-02,686.010009765625
2004-01-05,688.6900024414062
2004-01-06,689.469970703125
2004-01-07,690.010009765625
2004-01-08,690.2999877929688
2004-01-09,690.0599975585938
2004-01-12,690.6699829101562
2004-01-13,690.6599731445312
2004-01-14,691.010009765625
2004-01-15,691.1699829101562
2004-01-16,692.1300048828125
2004-01-20,692.7899780273438
2004-01-21,695.260009765625
2004-01-22,694.3800048828125
2004-01-23,693.719970703125
2004-01-26,697.219970703125
2004-01-27,695.219970703125
2004-01-28,690.97998046875
2004-01-29,692.52001953125
2004-01-30,692.2899780273438
2004-02-02,693.8300170898438
2004-02-03,694.0999755859375
2004-02-04,691.9099731445312
2004-02-05,692.9500122070312
2004-02-06,697.5399780273438
2004-02-09,697.5
2004-02-10,699.0399780273438
2004-02-11,700.5599975585938
2004-02-12,700.5800170898438
2004-02-13,700.2999877929688
2004-02-17,701.4199829101562
2004-02-18,701.6199951171875
2004-02-19,701.719970703125
2004-02-20,702.7999877929688
2004-02-23,702.3200073242188
2004-02-24,702.3400268554688
2004-02-25,704.3900146484375
2004-02-26,705.3099975585938
2004-02-27,705.9299926757812
2004-03-01,708.3599853515625
2004-03-02,707.3400268554688
2004-03-03,708.0499877929688
2004-03-04,708.9099731445312
2004-03-05,709.6799926757812
2004-03-08,708.0499877929688
2004-03-09,706.1900024414062
2004-03-10,699.47998046875
2004-03-11,690.02001953125
2004-03-12,699.3300170898438
2004-03-15,690.1900024414062
2004-03-17,703.0499877929688
2004-03-18,702.0700073242188
2004-03-19,696.969970703125
2004-03-22,690.4299926757812
2004-03-23,691.5
2004-03-24,690.1500244140625
2004-03-25,698.9600219726562
2004-03-26,699.6099853515625
2004-03-29,704.6400146484375
2004-03-30,706.030029296875
2004-03-31,705.9500122070312
2004-04-01,707.5
2004-04-02,709.9000244140625
2004-04-05,711.5499877929688
2004-04-06,711.5999755859375
2004-04-07,711.1099853515625
2004-04-08,710.9299926757812
2004-04-12,712.469970703125
2004-04-13,710.5499877929688
2004-04-14,711.969970703125
2004-04-15,712.969970703125
2004-04-16,713.5
2004-04-19,714.8099975585938
2004-04-20,709.3400268554688
2004-04-21,711.8599853515625
2004-04-22,717.280029296875
2004-04-23,717.8699951171875
2004-04-26,716.510009765625
2004-04-27,717.8800048828125
2004-04-28,712.280029296875
2004-04-29,709.4400024414062
2004-04-30,706.760009765625
2004-05-03,711.5999755859375
2004-05-04,712.7100219726562
2004-05-05,714.1400146484375
2004-05-06,710.6599731445312
2004-05-07,703.22998046875
2004-05-10,696.6699829101562
2004-05-11,702.3400268554688
2004-05-12,703.9600219726562
2004-05-13,703.2100219726562
2004-05-14,703.0399780273438
2004-05-17,695.7000122070312
2004-05-18,700.9299926757812
2004-05-19,699.4000244140625
2004-05-20,699.9000244140625
2004-05-21,701.3400268554688
2004-05-24,703.4000244140625
2004-05-25,709.0999755859375
2004-05-26,709.5800170898438
2004-05-27,711.1699829101562
2004-05-28,711.2899780273438
2004-06-01,711.530029296875
2004-06-02,712.4400024414062
2004-06-03,711.1199951171875
2004-06-04,712.7100219726562
2004-06-07,714.8099975585938
2004-06-08,715.010009765625
2004-06-09,714.719970703125
2004-06-10,715.2100219726562
2004-06-14,715.0499877929688
2004-06-15,715.5900268554688
2004-06-16,715.6799926757812
2004-06-17,715.8599853515625
2004-06-18,714.4000244140625
2004-06-21,713.5599975585938
2004-06-22,715.8800048828125
2004-06-23,718.52001953125
2004-06-24,717.3599853515625
2004-06-25,716.969970703125
2004-06-28,715.719970703125
2004-06-29,717.2100219726562
2004-06-30,719.2999877929688
2004-07-01,715.6799926757812
2004-07-02,714.2999877929688
2004-07-06,710.9299926757812
2004-07-07,712.6099853515625
2004-07-08,707.6500244140625
2004-07-09,710.25
2004-07-12,711.5
2004-07-13,712.1599731445312
2004-07-14,709.9400024414062
2004-07-15,706.8900146484375
2004-07-16,710.6599731445312
2004-07-19,711.219970703125
2004-07-20,713.8300170898438
2004-07-21,708.5399780273438
2004-07-22,709.9299926757812
2004-07-23,705.5599975585938
2004-07-26,705.489990234375
2004-07-27,710.3599853515625
2004-07-28,711.239990234375
2004-07-29,713.6799926757812
2004-07-30,714.5599975585938
2004-08-02,716.6799926757812
2004-08-03,714.1799926757812
2004-08-04,714.0700073242188
2004-08-05,705.6300048828125
2004-08-06,696.27001953125
2004-08-09,697.4500122070312
2004-08-10,705.6699829101562
2004-08-11,704.510009765625
2004-08-12,696.7899780273438
2004-08-13,698.25
2004-08-16,707.6900024414062
2004-08-17,709.02001953125
2004-08-18,717.4400024414062
2004-08-19,715.030029296875
2004-08-20,716.5499877929688
2004-08-23,716.8699951171875
2004-08-24,717.3599853515625
2004-08-25,719.7899780273438
2004-08-26,720.219970703125
2004-08-27,720.780029296875
2004-08-30,719.4400024414062
2004-08-31,720.6699829101562
2004-09-01,721.4299926757812
2004-09-02,723.530029296875
2004-09-03,723.52001953125
2004-09-07,724.7100219726562
2004-09-08,724.7999877929688
2004-09-09,725.0499877929688
2004-09-10,725.6099853515625
2004-09-13,725.77001953125
2004-09-14,725.97998046875
2004-09-15,725.989990234375
2004-09-16,726.1699829101562
2004-09-17,725.8400268554688
2004-09-20,724.6199951171875
2004-09-21,727.1099853515625
2004-09-22,721.47998046875
2004-09-23,719.8099975585938
2004-09-24,721.4099731445312
2004-09-27,718.489990234375
2004-09-28,722.3800048828125
2004-09-29,724.1099853515625
2004-09-30,724.3400268554688
2004-10-01,730.4099731445312
2004-10-04,731.3499755859375
2004-10-05,731.5399780273438
2004-10-06,733.1400146484375
2004-10-07,730.9199829101562
2004-10-08,729.6400146484375
2004-10-11,731.3599853515625
2004-10-12,730.969970703125
2004-10-13,727.1699829101562
2004-10-14,721.219970703125
2004-10-15,723.77001953125
2004-10-18,725.9000244140625
2004-10-19,723.1900024414062
2004-10-20,723.5599975585938
2004-10-21,724.719970703125
2004-10-22,721.1799926757812
2004-10-25,720.47998046875
2004-10-26,725.5700073242188
2004-10-27,729.7999877929688
2004-10-28,730.489990234375
2004-10-29,730.52001953125
2004-11-01,731.0800170898438
2004-11-02,731.1699829101562
2004-11-03,734.0399780273438
2004-11-04,735.0
2004-11-05,735.1099853515625
2004-11-08,735.489990234375
2004-11-09,735.6799926757812
2004-11-10,735.760009765625
2004-11-11,735.7899780273438
2004-11-12,735.75
2004-11-15,735.97998046875
2004-11-16,735.8699951171875
2004-11-17,736.1199951171875
2004-11-18,736.1699829101562
2004-11-19,735.3900146484375
2004-11-22,737.9400024414062
2004-11-23,738.3300170898438
2004-11-24,739.719970703125
2004-11-26,739.9000244140625
2004-11-29,739.7100219726562
2004-11-30,739.1199951171875
2004-12-01,742.5399780273438
2004-12-02,742.6500244140625
2004-12-03,743.1099853515625
2004-12-06,743.52001953125
2004-12-07,741.5900268554688
2004-12-08,743.1300048828125
2004-12-09,744.3900146484375
2004-12-10,744.6900024414062
2004-12-13,745.469970703125
2004-12-14,745.77001953125
2004-12-15,745.8900146484375
2004-12-16,746.02001953125
2004-12-17,744.780029296875
2004-12-20,745.3900146484375
2004-12-21,748.8200073242188
2004-12-22,750.030029296875
2004-12-23,750.6099853515625
2004-12-27,749.780029296875
2004-12-28,751.3099975585938
2004-12-29,751.4199829101562
2004-12-30,751.489990234375
2004-12-31,751.0
2005-01-03,749.0700073242188
2005-01-04,745.7000122070312
2005-01-05,744.2899780273438
2005-01-06,746.3599853515625
2005-01-07,746.1500244140625
2005-01-10,748.1500244140625
2005-01-11,746.010009765625
2005-01-12,748.4600219726562
2005-01-13,743.6300048828125
2005-01-14,747.9099731445312
2005-01-18,753.0900268554688
2005-01-19,748.8300170898438
2005-01-20,744.0599975585938
2005-01-21,741.1599731445312
2005-01-24,740.1699829101562
2005-01-25,742.6799926757812
2005-01-26,745.1699829101562
2005-01-27,745.530029296875
2005-01-28,744.4500122070312
2005-01-31,748.2100219726562
2005-02-01,750.4099731445312
2005-02-02,751.4500122070312
2005-02-03,751.1400146484375
2005-02-04,753.02001953125
2005-02-07,753.1599731445312
2005-02-08,753.5
2005-02-09,752.719970703125
2005-02-10,753.5900268554688
2005-02-11,754.1099853515625
2005-02-14,754.5
2005-02-15,754.5800170898438
2005-02-16,754.6199951171875
2005-02-17,754.6699829101562
2005-02-18,755.239990234375
2005-02-22,748.7000122070312
2005-02-23,751.9400024414062
2005-02-24,755.6300048828125
2005-02-25,758.4500122070312
2005-02-28,756.8300170898438
2005-03-01,758.5700073242188
2005-03-02,758.6900024414062
2005-03-03,758.8699951171875
2005-03-04,761.4400024414062
2005-03-07,762.0499877929688
2005-03-08,761.8200073242188
2005-03-09,760.0599975585938
2005-03-10,760.8800048828125
2005-03-11,759.5
2005-03-14,761.760009765625
2005-03-15,759.9099731445312
2005-03-16,756.010009765625
2005-03-17,757.9199829101562
2005-03-18,758.3900146484375
2005-03-21,757.4199829101562
2005-03-22,753.8599853515625
2005-03-23,754.0800170898438
2005-03-24,754.97998046875
2005-03-28,756.6300048828125
2005-03-29,752.4299926757812
2005-03-30,758.9500122070312
2005-03-31,758.8400268554688
2005-04-01,756.4600219726562
2005-04-04,758.5700073242188
2005-04-05,760.9299926757812
2005-04-06,761.9299926757812
2005-04-07,764.1300048828125
2005-04-08,762.2999877929688
2005-04-11,763.3099975585938
2005-04-12,765.6500244140625
2005-04-13,761.7899780273438
2005-04-14,755.47998046875
2005-04-15,744.6699829101562
2005-04-18,747.280029296875
2005-04-19,750.8699951171875
2005-04-20,744.25
2005-04-21,753.8900146484375
2005-04-22,751.27001953125
2005-04-25,755.5599975585938
2005-04-26,752.6400146484375
2005-04-27,754.4500122070312
2005-04-28,748.1900024414062
2005-04-29,754.260009765625
2005-05-02,757.0999755859375
2005-05-03,757.4199829101562
2005-05-04,761.2000122070312
2005-05-05,761.0599975585938
2005-05-06,761.1099853515625
2005-05-09,763.3900146484375
2005-05-10,760.5399780273438
2005-05-11,762.5800170898438
2005-05-12,759.1599731445312
2005-05-13,758.0900268554688
2005-05-16,763.1799926757812
2005-05-17,765.3300170898438
2005-05-18,766.030029296875
2005-05-19,766.27001953125
2005-05-20,766.5700073242188
2005-05-23,768.5499877929688
2005-05-24,769.1099853515625
2005-05-25,768.510009765625
2005-05-26,770.510009765625
2005-05-27,770.760009765625
2005-05-31,769.7000122070312
2005-06-01,772.219970703125
2005-06-02,773.0
2005-06-03,772.0399780273438
2005-06-06,773.1099853515625
2005-06-07,773.010009765625
2005-06-08,772.9400024414062
2005-06-09,774.260009765625
2005-06-10,774.4199829101562
2005-06-13,775.280029296875
2005-06-14,775.6699829101562
2005-06-15,776.02001953125
2005-06-16,776.1599731445312
2005-06-17,776.239990234375
2005-06-20,776.8499755859375
2005-06-21,776.3599853515625
2005-06-22,776.8099975585938
2005-06-23,771.7999877929688
2005-06-24,767.5599975585938
2005-06-27,767.75
2005-06-28,773.5599975585938
2005-06-29,772.9099731445312
2005-06-30,768.3200073242188
2005-07-01,771.0999755859375
2005-07-05,776.260009765625
2005-07-06,771.3400268554688
2005-07-07,772.9500122070312
2005-07-08,780.1900024414062
2005-07-11,782.77001953125
2005-07-12,783.9500122070312
2005-07-13,784.6199951171875
2005-07-14,785.2000122070312
2005-07-15,786.2899780273438
2005-07-18,785.239990234375
2005-07-19,787.6500244140625
2005-07-20,789.0499877929688
2005-07-21,786.9600219726562
2005-07-22,788.8800048828125
2005-07-25,788.4199829101562
2005-07-26,789.3900146484375
2005-07-27,790.6900024414062
2005-07-28,791.7999877929688
2005-07-29,790.0399780273438
2005-08-01,790.260009765625
2005-08-02,792.1099853515625
2005-08-03,792.5
2005-08-04,791.22998046875
2005-08-05,789.8200073242188
2005-08-08,789.5499877929688
2005-08-09,792.0599975585938
2005-08-10,791.9299926757812
2005-08-11,793.4600219726562
2005-08-12,793.02001953125
2005-08-15,794.1300048828125
2005-08-16,791.3900146484375
2005-08-17,792.8900146484375
2005-08-18,793.25
2005-08-19,793.9400024414062
2005-08-22,795.4000244140625
2005-08-23,794.4500122070312
2005-08-24,791.75
2005-08-25,792.7899780273438
2005-08-26,790.8200073242188
2005-08-29,794.4500122070312
2005-08-30,793.1699829101562
2005-08-31,797.3400268554688
2005-09-01,798.2100219726562
2005-09-02,797.1699829101562
2005-09-06,801.8699951171875
2005-09-07,802.8699951171875
2005-09-08,802.6500244140625
2005-09-09,804.25
2005-09-12,804.5900268554688
2005-09-13,804.1900024414062
2005-09-14,804.4299926757812
2005-09-15,804.989990234375
2005-09-16,806.7100219726562
2005-09-19,805.0800170898438
2005-09-20,802.739990234375
2005-09-21,797.5
2005-09-22,800.0399780273438
2005-09-23,800.97998046875
2005-09-26,801.6099853515625
2005-09-27,801.9600219726562
2005-09-28,803.0
2005-09-29,807.1900024414062
2005-09-30,807.469970703125
2005-10-03,807.77001953125
2005-10-04,802.739990234375
2005-10-05,793.02001953125
2005-10-06,790.1699829101562
2005-10-07,793.4400024414062
2005-10-10,788.3900146484375
2005-10-11,786.9400024414062
2005-10-12,782.2999877929688
2005-10-13,781.719970703125
2005-10-14,788.4400024414062
2005-10-17,790.6699829101562
2005-10-18,782.969970703125
2005-10-19,794.239990234375
2005-10-20,781.6699829101562
2005-10-21,786.1199951171875
2005-10-24,791.719970703125
2005-10-25,791.969970703125
2005-10-26,791.1599731445312
2005-10-27,787.8699951171875
2005-10-28,792.6699829101562
2005-10-31,794.3300170898438
2005-11-01,794.1300048828125
2005-11-02,795.8800048828125
2005-11-03,796.6199951171875
2005-11-04,796.8300170898438
2005-11-07,797.3800048828125
2005-11-08,797.4600219726562
2005-11-09,797.739990234375
2005-11-10,798.0999755859375
2005-11-11,798.25
2005-11-14,798.5800170898438
2005-11-15,798.7100219726562
2005-11-16,798.7999877929688
2005-11-17,798.9600219726562
2005-11-18,800.3499755859375
2005-11-21,802.3099975585938
2005-11-22,803.4400024414062
2005-11-23,804.0800170898438
2005-11-25,804.6099853515625
2005-11-28,803.6099853515625
2005-11-29,804.02001953125
2005-11-30,802.9000244140625
2005-12-01,805.6599731445312
2005-12-02,805.8800048828125
2005-12-05,805.8699951171875
2005-12-06,806.3300170898438
2005-12-07,805.7000122070312
2005-12-08,805.989990234375
2005-12-09,806.989990234375
2005-12-12,807.6500244140625
2005-12-13,808.1099853515625
2005-12-14,808.3599853515625
2005-12-15,808.530029296875
2005-12-16,806.6799926757812
2005-12-19,804.4000244140625
2005-12-20,804.75
2005-12-21,806.0700073242188
2005-12-22,808.1500244140625
2005-12-23,808.9500122070312
2005-12-27,805.0499877929688
2005-12-28,805.6599731445312
2005-12-29,804.7100219726562
2005-12-30,801.4199829101562
2006-01-03,810.739990234375
2006-01-04,812.02001953125
2006-01-05,812.1400146484375
2006-01-06,815.3300170898438
2006-01-09,816.27001953125
2006-01-10,816.6300048828125
2006-01-11,817.219970703125
2006-01-12,816.8900146484375
2006-01-13,817.5
2006-01-17,817.5999755859375
2006-01-18,817.489990234375
2006-01-19,818.5
2006-01-20,813.22998046875
2006-01-23,814.8699951171875
2006-01-24,816.5599975585938
2006-01-25,816.3800048828125
2006-01-26,819.8300170898438
2006-01-27,822.6900024414062
2006-01-30,823.4500122070312
2006-01-31,822.3599853515625
2006-02-01,823.2000122070312
2006-02-02,820.1699829101562
2006-02-03,818.3099975585938
2006-02-06,819.6799926757812
2006-02-07,815.1500244140625
2006-02-08,820.9099731445312
2006-02-09,820.7999877929688
2006-02-10,822.5499877929688
2006-02-13,821.489990234375
2006-02-14,826.9500122070312
2006-02-15,828.6400146484375
2006-02-16,829.9500122070312
2006-02-17,830.1500244140625
2006-02-21,829.9500122070312
2006-02-22,832.739990234375
2006-02-23,832.1199951171875
2006-02-24,833.0399780273438
2006-02-27,834.72998046875
2006-02-28,831.0999755859375
2006-03-01,834.5399780273438
2006-03-02,834.4500122070312
2006-03-03,834.0
2006-03-06,831.6300048828125
2006-03-07,830.8099975585938
2006-03-08,832.8200073242188
2006-03-09,830.4000244140625
2006-03-10,834.8599853515625
2006-03-13,836.77001953125
2006-03-14,839.989990234375
2006-03-15,840.739990234375
2006-03-16,841.0599975585938
2006-03-17,840.9500122070312
2006-03-20,841.7899780273438
2006-03-21,839.6699829101562
2006-03-22,842.3300170898438
2006-03-23,841.6199951171875
2006-03-24,842.1500244140625
2006-03-27,842.4600219726562
2006-03-28,839.760009765625
2006-03-29,843.75
2006-03-30,842.6500244140625
2006-03-31,841.0499877929688
2006-04-03,842.8400268554688
2006-04-04,845.5999755859375
2006-04-05,847.239990234375
2006-04-06,846.5599975585938
2006-04-07,842.4500122070312
2006-04-10,843.8099975585938
2006-04-11,839.2000122070312
2006-04-12,840.9400024414062
2006-04-13,841.7000122070312
2006-04-17,840.6199951171875
2006-04-18,850.7999877929688
2006-04-19,852.22998046875
2006-04-20,853.4400024414062
2006-04-21,852.6500244140625
2006-04-24,852.469970703125
2006-04-25,851.0
2006-04-26,852.5499877929688
2006-04-27,854.0800170898438
2006-04-28,854.6500244140625
2006-05-01,853.0599975585938
2006-05-02,855.77001953125
2006-05-03,854.75
2006-05-04,856.4400024414062
2006-05-05,859.719970703125
2006-05-08,860.0399780273438
2006-05-09,860.3699951171875
2006-05-10,860.47998046875
2006-05-11,856.760009765625
2006-05-12,849.6099853515625
2006-05-15,852.5399780273438
2006-05-16,851.52001953125
2006-05-17,837.3200073242188
2006-05-18,832.0800170898438
2006-05-19,834.75
2006-05-22,834.4400024414062
2006-05-23,833.3400268554688
2006-05-24,833.989990234375
2006-05-25,839.1500244140625
2006-05-26,841.3900146484375
2006-05-30,835.5
2006-05-31,839.47998046875
2006-06-01,843.5700073242188
2006-06-02,844.4199829101562
2006-06-05,840.1400146484375
2006-06-06,840.219970703125
2006-06-07,838.6799926757812
2006-06-08,839.6300048828125
2006-06-09,838.0599975585938
2006-06-12,830.7100219726562
2006-06-13,823.6199951171875
2006-06-14,829.0499877929688
2006-06-15,845.2000122070312
2006-06-16,844.2100219726562
2006-06-19,841.260009765625
2006-06-20,842.5499877929688
2006-06-21,846.530029296875
2006-06-22,844.9500122070312
2006-06-23,845.22998046875
2006-06-26,847.6799926757812
2006-06-27,844.1599731445312
2006-06-28,846.489990234375
2006-06-29,853.9199829101562
2006-06-30,853.8300170898438
2006-07-03,855.6900024414062
2006-07-05,854.8800048828125
2006-07-06,855.780029296875
2006-07-07,855.030029296875
2006-07-10,856.1300048828125
2006-07-11,857.489990234375
2006-07-12,855.0399780273438
2006-07-13,849.1500244140625
2006-07-14,849.260009765625
2006-07-17,849.2899780273438
2006-07-18,850.6400146484375
2006-07-19,859.030029296875
2006-07-20,859.1799926757812
2006-07-21,858.0900268554688
2006-07-24,865.719970703125
2006-07-25,867.5599975585938
2006-07-26,867.9199829101562
2006-07-27,866.9099731445312
2006-07-28,869.8099975585938
2006-07-31,870.0800170898438
2006-08-01,869.97998046875
2006-08-02,871.4400024414062
2006-08-03,871.6900024414062
2006-08-04,872.4099731445312
2006-08-07,872.5399780273438
2006-08-08,872.6900024414062
2006-08-09,872.5900268554688
2006-08-10,873.75
2006-08-11,873.8800048828125
2006-08-14,874.8599853515625
2006-08-15,875.6599731445312
2006-08-16,875.760009765625
2006-08-17,876.1400146484375
2006-08-18,878.1199951171875
2006-08-21,877.77001953125
2006-08-22,878.5499877929688
2006-08-23,876.8200073242188
2006-08-24,878.1099853515625
2006-08-25,878.3300170898438
2006-08-28,881.0999755859375
2006-08-29,881.9099731445312
2006-08-30,882.0999755859375
2006-08-31,882.22998046875
2006-09-01,884.030029296875
2006-09-05,885.3800048828125
2006-09-06,883.0399780273438
2006-09-07,882.1300048828125
2006-09-08,884.5900268554688
2006-09-11,885.469970703125
2006-09-12,887.77001953125
2006-09-13,888.2899780273438
2006-09-14,888.530029296875
2006-09-15,888.0599975585938
2006-09-18,889.1199951171875
2006-09-19,888.4199829101562
2006-09-20,890.969970703125
2006-09-21,888.469970703125
2006-09-22,887.5700073242188
2006-09-25,892.1099853515625
2006-09-26,894.4600219726562
2006-09-27,894.6199951171875
2006-09-28,895.1900024414062
2006-09-29,895.0
2006-10-02,894.8699951171875
2006-10-03,896.02001953125
2006-10-04,898.1900024414062
2006-10-05,898.8599853515625
2006-10-06,899.1599731445312
2006-10-09,899.77001953125
2006-10-10,900.2100219726562
2006-10-11,900.2999877929688
2006-10-12,900.9199829101562
2006-10-13,901.2000122070312
2006-10-16,901.6900024414062
2006-10-17,901.780029296875
2006-10-18,901.97998046875
2006-10-19,902.1900024414062
2006-10-20,903.1900024414062
2006-10-23,905.1799926757812
2006-10-24,905.8400268554688
2006-10-25,906.739990234375
2006-10-26,907.9099731445312
2006-10-27,906.6900024414062
2006-10-30,907.239990234375
2006-10-31,907.4600219726562
2006-11-01,905.8800048828125
2006-11-02,906.1699829101562
2006-11-03,906.5
2006-11-06,909.9400024414062
2006-11-07,910.4500122070312
2006-11-08,911.1599731445312
2006-11-09,910.8699951171875
2006-11-10,911.530029296875
2006-11-13,912.3699951171875
2006-11-14,912.7100219726562
2006-11-15,912.8900146484375
2006-11-16,913.0700073242188
2006-11-17,914.27001953125
2006-11-20,915.1199951171875
2006-11-21,915.97998046875
2006-11-22,916.8699951171875
2006-11-24,915.7999877929688
2006-11-27,910.0499877929688
2006-11-28,912.760009765625
2006-11-29,917.260009765625
2006-11-30,917.8599853515625
2006-12-01,916.5599975585938
2006-12-04,920.1900024414062
2006-12-05,921.2100219726562
2006-12-06,921.3599853515625
2006-12-07,920.510009765625
2006-12-08,921.75
2006-12-11,923.02001953125
2006-12-12,923.2999877929688
2006-12-13,923.989990234375
2006-12-14,924.2999877929688
2006-12-15,922.7100219726562
2006-12-18,922.3800048828125
2006-12-19,923.8499755859375
2006-12-20,923.5599975585938
2006-12-21,921.8499755859375
2006-12-22,918.8699951171875
2006-12-26,922.6900024414062
2006-12-27,926.4299926757812
2006-12-28,925.3800048828125
2006-12-29,922.8800048828125
2007-01-03,923.5999755859375
2007-01-04,925.0999755859375
2007-01-05,921.3300170898438
2007-01-08,924.0499877929688
2007-01-09,923.719970703125
2007-01-10,925.2899780273438
2007-01-11,929.75
2007-01-12,932.7899780273438
2007-01-16,933.969970703125
2007-01-17,934.3300170898438
2007-01-18,933.7000122070312
2007-01-19,936.0800170898438
2007-01-22,934.5499877929688
2007-01-23,936.4000244140625
2007-01-24,939.6799926757812
2007-01-25,935.1400146484375
2007-01-26,935.1699829101562
2007-01-29,934.969970703125
2007-01-30,937.8499755859375
2007-01-31,941.030029296875
2007-02-01,942.6900024414062
2007-02-02,943.6500244140625
2007-02-05,944.0399780273438
2007-02-06,944.5999755859375
2007-02-07,945.22998046875
2007-02-08,945.4299926757812
2007-02-09,944.2999877929688
2007-02-12,944.030029296875
2007-02-13,946.6599731445312
2007-02-14,947.3200073242188
2007-02-15,947.6900024414062
2007-02-16,948.2000122070312
2007-02-20,950.0599975585938
2007-02-21,949.9299926757812
2007-02-22,949.9299926757812
2007-02-23,949.010009765625
2007-02-26,949.0499877929688
2007-02-27,921.5999755859375
2007-02-28,928.2899780273438
2007-03-01,926.27001953125
2007-03-02,916.0900268554688
2007-03-05,908.4199829101562
2007-03-06,922.0499877929688
2007-03-07,919.9400024414062
2007-03-08,926.8200073242188
2007-03-09,927.2899780273438
2007-03-12,930.3400268554688
2007-03-13,911.3200073242188
2007-03-14,917.6099853515625
2007-03-15,920.5900268554688
2007-03-16,920.6400146484375
2007-03-19,926.0800170898438
2007-03-20,929.219970703125
2007-03-21,933.280029296875
2007-03-22,933.1799926757812
2007-03-23,933.510009765625
2007-03-26,934.4199829101562
2007-03-27,933.739990234375
2007-03-28,931.469970703125
2007-03-29,932.27001953125
2007-03-30,932.75
2007-04-02,934.5599975585938
2007-04-03,936.3900146484375
2007-04-04,937.1300048828125
2007-04-05,937.739990234375
2007-04-09,938.489990234375
2007-04-10,938.9600219726562
2007-04-11,938.9199829101562
2007-04-12,939.4099731445312
2007-04-13,939.6599731445312
2007-04-16,940.1900024414062
2007-04-17,940.3900146484375
2007-04-18,940.5900268554688
2007-04-19,940.7899780273438
2007-04-20,941.75
2007-04-23,941.510009765625
2007-04-24,941.5399780273438
2007-04-25,944.47998046875
2007-04-26,945.1599731445312
2007-04-27,945.75
2007-04-30,942.9600219726562
2007-05-01,944.510009765625
2007-05-02,947.1300048828125
2007-05-03,948.489990234375
2007-05-04,949.3300170898438
2007-05-07,950.469970703125
2007-05-08,950.7100219726562
2007-05-09,951.6799926757812
